"year","month","day","question_count"
2013,10,30,374
2009,10,5,59
2009,10,6,53
2009,10,23,53
2009,11,6,71
2009,12,29,50
2019,7,26,668
2019,8,1,770
2008,9,9,11
2008,9,27,10
2009,1,10,11
2009,1,11,17
2017,7,31,629
2014,12,9,365
2009,5,17,29
2009,5,18,27
2014,8,21,370
2020,11,12,851
2013,7,15,334
2017,11,10,593
2017,11,11,389
2017,11,20,620
2013,1,9,265
2020,11,29,652
2015,6,1,395
2018,1,14,389
2017,5,6,334
2008,10,7,20
2020,5,15,1022
2008,10,25,10
2011,12,18,90
2011,12,19,116
2012,1,21,126
2012,1,22,105
2009,3,1,19
2015,7,26,223
2009,3,26,33
2015,7,27,464
2012,1,29,103
2014,9,22,328
2013,2,24,172
2013,2,25,282
2012,3,22,192
2020,6,1,896
2014,11,9,228
2010,6,9,91
2014,12,22,289
2013,5,25,160
2020,8,30,572
2010,7,24,62
2014,1,22,393
2017,9,2,323
2010,8,13,83
2010,9,1,96
2012,6,16,125
2013,8,2,265
2016,11,6,393
2012,5,3,188
2010,11,23,82
2014,2,25,423
2017,8,6,354
2010,11,25,76
2016,11,8,527
2012,6,1,195
2017,8,28,516
2020,9,16,773
2015,2,2,364
2017,9,20,641
2012,7,7,115
2012,8,15,236
2017,9,27,654
2019,11,8,724
2010,12,18,57
2016,11,28,503
2020,11,15,610
2011,2,21,124
2019,11,30,468
2017,10,10,608
2012,9,6,205
2015,2,20,379
2016,11,21,518
2015,2,27,395
2011,3,2,132
2014,4,12,253
2014,4,14,339
2011,5,5,115
2017,1,31,590
2014,5,27,340
2020,2,21,761
2011,7,9,80
2020,3,9,744
2017,2,26,418
2017,3,23,649
2015,12,15,504
2018,9,24,596
2016,2,2,497
2018,11,3,430
2018,11,13,715
2019,12,3,823
2019,12,16,700
2019,12,18,714
2017,12,4,630
2015,5,4,427
2018,4,15,434
2018,6,14,662
2018,6,19,677
2018,8,21,644
2018,9,4,602
2015,12,10,467
2018,9,17,587
2020,1,20,720
2015,5,17,292
2020,3,4,854
2020,3,6,785
2020,12,21,748
2020,12,28,712
2011,7,29,143
2021,1,5,791
2011,8,23,152
2020,4,5,727
2011,8,25,133
2015,6,30,482
2011,9,16,107
2013,6,18,294
2018,4,18,683
2021,5,25,845
2018,4,20,663
2015,8,9,237
2021,5,28,725
2018,5,6,392
2018,7,10,666
2018,7,13,649
2012,3,26,173
2015,10,16,430
2021,6,16,860
2020,6,26,902
2015,10,28,467
2012,3,31,126
2020,7,4,601
2014,11,29,219
2021,7,1,720
2020,8,8,499
2016,1,9,248
2014,12,24,237
2020,9,3,818
2021,7,26,760
2021,7,31,451
2012,7,22,114
2013,1,29,290
2021,1,30,601
2021,2,3,929
2021,2,13,554
2021,2,23,859
2018,12,26,439
2016,3,30,504
2019,1,18,578
2016,4,3,327
2016,5,1,362
2021,9,25,472
2021,10,14,767
2021,10,19,736
2019,3,12,714
2019,4,13,460
2008,8,6,3
2009,3,22,11
2012,10,14,150
2008,12,6,12
2019,4,27,458
2008,9,19,21
2016,5,24,518
2008,10,17,21
2008,11,19,20
2008,12,17,23
2019,5,19,436
2009,3,18,24
2010,9,23,83
2014,2,7,365
2019,10,16,812
2010,10,22,107
2019,10,31,746
2010,12,1,105
2016,11,14,525
2008,9,20,19
2019,5,27,594
2019,6,11,692
2009,9,17,40
2019,6,27,686
2016,7,15,458
2009,10,4,35
2016,7,16,238
2009,11,5,61
2019,7,9,785
2013,11,13,404
2016,7,31,249
2009,12,30,50
2016,8,8,461
2013,12,4,369
2010,2,7,48
2010,3,6,49
2012,2,11,109
2008,9,10,12
2020,7,23,1021
2012,4,26,172
2009,3,25,31
2020,8,15,585
2020,8,16,618
2009,4,20,33
2013,10,13,214
2012,5,1,163
2011,12,10,107
2014,10,11,229
2015,3,12,434
2015,4,11,264
2015,4,12,267
2015,4,13,348
2017,11,19,410
2017,11,21,645
2017,11,27,640
2018,1,15,555
2013,3,25,280
2018,3,14,697
2015,7,9,483
2014,8,27,353
2009,1,1,18
2009,1,26,12
2009,2,28,23
2009,4,10,15
2013,3,8,264
2013,7,6,142
2013,7,7,147
2021,5,31,693
2015,11,8,256
2021,7,22,774
2009,12,4,55
2021,5,9,571
2017,9,25,594
2019,10,21,734
2016,10,28,436
2012,5,5,138
2014,12,15,315
2012,6,4,190
2020,10,20,796
2018,4,7,365
2012,7,14,113
2013,8,10,158
2015,3,15,264
2017,10,18,654
2015,7,30,473
2016,12,26,304
2013,8,25,176
2018,6,6,701
2015,9,14,396
2012,8,22,230
2012,9,5,205
2012,9,30,126
2012,11,1,209
2012,11,26,197
2012,12,2,153
2010,12,6,95
2012,12,20,209
2015,2,24,455
2015,2,25,474
2014,3,25,426
2017,11,6,622
2011,2,18,115
2011,2,19,69
2020,1,12,459
2011,3,1,152
2019,11,20,900
2011,3,26,77
2011,5,24,122
2020,2,22,461
2014,6,27,335
2020,4,23,1029
2014,7,24,380
2016,2,5,449
2018,11,14,689
2021,5,20,804
2018,4,17,698
2019,12,10,757
2019,12,11,793
2020,11,24,865
2015,9,29,420
2018,8,31,579
2021,6,24,797
2015,11,28,276
2018,9,5,642
2021,6,25,665
2015,12,4,452
2018,9,15,323
2015,12,13,297
2020,11,25,830
2020,1,21,805
2013,1,13,144
2020,2,3,736
2017,12,16,339
2015,5,14,398
2015,5,16,258
2018,2,1,635
2014,6,9,348
2015,6,7,220
2011,7,6,139
2020,12,18,745
2020,12,19,512
2013,1,23,236
2021,1,2,562
2021,1,3,580
2020,4,4,758
2017,3,21,606
2021,4,1,784
2017,4,2,366
2014,7,25,357
2013,2,21,303
2017,5,11,631
2013,6,26,343
2015,8,6,466
2018,4,24,676
2021,5,27,808
2018,7,16,636
2020,6,20,713
2020,6,22,1007
2020,6,27,689
2021,6,17,841
2015,10,31,288
2020,7,10,933
2020,7,11,592
2015,12,23,372
2017,7,26,689
2018,10,4,618
2016,1,7,494
2014,12,30,269
2020,9,26,539
2016,2,15,492
2017,9,10,362
2012,6,23,107
2021,1,22,881
2021,2,10,844
2021,2,11,899
2018,12,22,351
2019,1,6,366
2016,5,2,463
2021,9,16,742
2016,5,3,505
2018,10,23,687
2021,10,7,724
2016,1,24,335
2021,10,17,525
2021,10,24,491
2016,4,14,537
2019,4,15,771
2009,6,20,22
2021,8,8,451
2008,10,12,8
2016,6,10,449
2019,4,30,755
2013,9,13,318
2019,5,6,663
2013,9,18,321
2019,5,8,776
2016,5,31,468
2013,9,23,265
2009,1,16,21
2016,6,5,275
2013,10,1,315
2019,10,14,659
2016,10,25,537
2010,11,15,94
2009,1,21,32
2009,2,22,18
2009,2,24,22
2013,10,6,224
2009,5,1,28
2009,5,26,41
2009,6,9,43
2009,6,22,35
2009,7,5,18
2019,6,12,729
2009,8,18,51
2013,11,2,211
2016,7,13,539
2009,10,2,41
2009,10,22,53
2016,7,18,489
2016,7,23,249
2009,11,25,56
2013,11,20,366
2016,8,1,481
2019,7,27,360
2016,8,14,257
2010,3,4,70
2013,12,10,375
2012,2,8,160
2012,2,13,156
2012,3,14,199
2020,7,17,899
2020,8,13,870
2014,11,22,229
2016,6,15,551
2009,5,16,24
2020,8,18,880
2021,4,12,786
2017,10,15,417
2015,3,5,447
2017,11,8,643
2017,11,13,639
2017,11,23,592
2015,4,26,277
2015,5,29,384
2019,10,29,703
2015,6,3,470
2018,1,13,350
2015,6,25,474
2008,8,28,8
2011,12,16,119
2013,3,31,171
2009,2,17,29
2009,4,8,33
2013,7,22,285
2009,5,21,45
2012,1,30,149
2021,3,4,857
2021,5,3,839
2013,7,9,303
2015,11,11,445
2018,11,21,714
2013,10,21,339
2009,7,15,45
2019,7,20,412
2016,9,22,533
2019,10,28,715
2020,8,20,805
2014,12,14,250
2012,7,5,225
2012,8,13,212
2018,4,8,414
2012,7,15,115
2016,11,9,499
2015,3,16,405
2013,8,26,267
2018,6,7,646
2013,9,2,267
2012,8,23,228
2012,9,14,199
2012,9,29,99
2012,10,2,210
2012,10,3,212
2012,10,22,219
2012,11,10,139
2012,11,11,157
2014,3,1,261
2020,11,8,557
2011,1,21,104
2016,12,10,311
2015,4,7,397
2014,3,26,453
2021,3,20,546
2019,12,26,463
2015,12,22,398
2018,11,5,681
2019,12,1,517
2014,4,27,283
2017,1,14,282
2015,5,5,442
2021,5,19,835
2021,6,8,763
2018,8,23,657
2015,11,21,286
2014,5,10,246
2015,11,29,287
2015,12,3,533
2021,6,26,457
2018,9,16,401
2020,2,4,795
2015,5,15,399
2017,1,29,373
2020,12,9,876
2014,5,25,199
2015,6,6,267
2020,3,21,586
2011,7,31,68
2011,10,16,86
2017,5,12,556
2015,9,30,409
2015,10,4,280
2015,10,13,459
2017,7,11,680
2015,10,23,451
2020,7,1,955
2018,8,6,683
2016,1,6,424
2012,4,23,184
2021,7,16,718
2017,8,18,550
2018,11,15,711
2016,2,14,329
2012,6,22,210
2012,7,30,203
2021,1,13,863
2018,2,10,448
2018,2,11,454
2021,2,1,808
2013,1,31,281
2021,2,26,789
2021,3,2,901
2018,12,23,337
2019,1,7,515
2016,3,31,512
2019,1,17,632
2016,4,30,316
2021,9,15,772
2021,10,6,756
2019,3,6,748
2016,5,13,483
2016,4,5,489
2019,1,24,708
2019,4,16,815
2009,8,2,18
2019,8,27,641
2013,9,9,267
2019,5,7,717
2013,9,24,357
2009,3,3,29
2019,5,20,644
2009,3,16,26
2019,5,24,665
2016,6,14,514
2008,8,2,4
2016,11,2,519
2010,11,14,59
2016,11,12,288
2014,2,26,422
2016,11,29,539
2008,10,11,5
2008,12,23,13
2009,1,7,24
2009,2,23,40
2009,3,6,27
2009,3,21,9
2009,4,2,28
2009,4,17,40
2013,10,10,329
2009,6,8,27
2016,7,9,240
2019,6,23,366
2019,6,30,342
2013,11,6,372
2019,7,1,613
2016,7,24,264
2009,12,12,37
2010,1,1,28
2010,1,19,82
2019,8,2,672
2020,5,17,830
2020,5,19,1094
2020,5,22,975
2012,3,13,179
2012,3,18,126
2008,9,11,5
2017,7,17,664
2020,8,14,759
2014,12,8,357
2020,9,7,642
2013,10,7,322
2009,4,22,39
2009,5,15,39
2009,6,13,24
2015,3,9,388
2015,4,10,417
2017,11,9,673
2020,11,19,919
2015,4,20,453
2020,11,21,552
2017,11,24,499
2018,1,7,323
2015,5,30,243
2020,12,2,829
2018,1,24,610
2013,2,11,246
2021,3,25,855
2015,6,26,437
2008,8,27,4
2008,9,28,8
2011,12,17,82
2009,1,24,19
2013,7,18,297
2012,1,26,161
2013,3,5,283
2015,7,22,488
2018,4,1,369
2021,5,4,864
2013,7,8,319
2016,7,14,484
2014,1,3,310
2010,11,9,110
2020,3,23,737
2020,7,13,933
2012,6,24,115
2012,8,1,238
2013,7,13,181
2015,8,25,415
2015,8,28,373
2014,4,25,388
2015,5,23,224
2016,2,21,312
2016,4,17,303
2021,8,31,698
2018,10,16,677
2019,2,15,611
2019,2,18,663
2018,12,15,374
2019,4,9,759
2013,12,19,302
2016,8,30,456
2013,12,26,195
2018,3,30,494
2021,5,5,841
2018,5,12,428
2013,11,5,351
2017,4,5,621
2012,3,11,113
2018,5,22,656
2015,8,27,454
2013,11,23,221
2016,8,24,484
2017,1,8,327
2020,7,14,966
2015,4,3,342
2016,2,20,341
